iso3c,iso2c,country,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.FAM.WORK.ZS,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.EMP.WORK.ZS
COD,CD,"Congo, Dem. Rep.",65.4309997558594,9.7480001449585,24.8209991455078,60.773998260498,18.8099994659424,2.00300002098084,81.677001953125,18.3229999542236
COG,CG,"Congo, Rep.",34.1300010681152,21.8570003509521,44.0139999389648,62.8699989318848,5.35500001907349,1.07400000095367,77.052001953125,22.9479999542236
CRI,CR,Costa Rica,12.1090002059937,19.7560005187988,68.1350021362305,54.7369995117188,1.69200003147125,4.07600021362305,25.1319999694824,74.8679962158203
CIV,CI,Cote d'Ivoire,40.048999786377,13.1680002212524,46.7830009460449,55.0639991760254,12.2250003814697,1.56200003623962,72.7480010986328,27.2520008087158
HRV,HR,Croatia,5.96299982070923,27.4909992218018,66.5459976196289,47.6319999694824,1.22800004482269,4.72499990463257,11.996000289917,88.0039978027344
CUB,CU,Cuba,17.507999420166,16.8780002593994,65.6139984130859,52.7029991149902,2.02699995040894,3.59400010108948,26.6919994354248,73.3079986572266
CYP,CY,Cyprus,2.07100009918213,16.42799949646,81.5009994506836,58.4720001220703,0.651000022888184,2.17199993133545,13.2320003509521,86.7679977416992
CZE,CZ,Czech Republic,2.71799993515015,37.2879981994629,59.9939994812012,59.3880004882813,0.465999990701675,3.11999988555908,16.8010005950928,83.1989974975586
DNK,DK,Denmark,2.18600010871887,18.4680004119873,79.3460006713867,59.1619987487793,0.382999986410141,3.14400005340576,8.03899955749512,91.9609985351563
DJI,DJ,Djibouti,33.1220016479492,13.0699996948242,53.8079986572266,54.0410003662109,8.14900016784668,2.36400008201599,47.1049995422363,52.8950004577637
DOM,DO,Dominican Republic,9.02099990844727,19.8610000610352,71.1179962158203,60.5620002746582,1.76800000667572,3.40799999237061,43.8079986572266,56.1920013427734
ECU,EC,Ecuador,29.2019996643066,18.3209991455078,52.4770011901855,65.3379974365234,12.3839998245239,3.00399994850159,49.7319984436035,50.2680015563965
EGY,EG,"Egypt, Arab Rep.",23.7919998168945,27.6800003051758,48.5279998779297,41.4189987182617,7.93900012969971,10.5329999923706,31.253999710083,68.7460021972656
SLV,SV,El Salvador,16.2810001373291,22.1319999694824,61.5859985351563,56.6679992675781,5.79300022125244,4.51399993896484,38.7060012817383,61.2939987182617
GNQ,GQ,Equatorial Guinea,42.3569984436035,19.0659999847412,38.5769996643066,57.9809989929199,8.01399993896484,8.67099952697754,85.9609985351563,14.0389995574951
ERI,ER,Eritrea,61.2130012512207,8.44699954986572,30.3390007019043,74.3550033569336,37.773998260498,0.497000008821487,86.879997253418,13.1199998855591
EST,EE,Estonia,3.18400001525879,29.5359992980957,67.2799987792969,60.3079986572266,0.187999993562698,4.44899988174438,10.5970001220703,89.4029998779297
SWZ,SZ,Eswatini,12.4580001831055,23.7919998168945,63.75,40.9099998474121,2.55900001525879,2.18700003623962,34.8250007629395,65.1750030517578
ETH,ET,Ethiopia,66.1289978027344,10.1920003890991,23.6790008544922,77.8949966430664,38.1959991455078,0.564999997615814,86.536003112793,13.46399974823
FJI,FJ,Fiji,36.2599983215332,13.326000213623,50.4140014648438,55.2789993286133,19.2870006561279,1.16499996185303,44.3059997558594,55.6940002441406
FIN,FI,Finland,3.60599994659424,22.1879997253418,74.2060012817383,55.185001373291,0.418999999761581,3.56699991226196,13.1520004272461,86.8479995727539
FRA,FR,France,2.44300007820129,20.0860004425049,77.4710006713867,50.4799995422363,0.266000002622604,4.21500015258789,11.6420001983643,88.3580017089844
PYF,PF,French Polynesia,6.88399982452393,14.6800003051758,78.4359970092773,47.6220016479492,0.462000012397766,3.98499989509583,16.5839996337891,83.4160003662109
GAB,GA,Gabon,32.8310012817383,10.753999710083,56.4150009155273,42.3139991760254,1.07099997997284,2.37899994850159,33.8429985046387,66.1569976806641
GMB,GM,"Gambia, The",27.121000289917,15.6840000152588,57.1940002441406,54.0209999084473,11.7030000686646,1.49199998378754,73.5439987182617,26.4559993743896
GEO,GE,Georgia,41.818000793457,13.8760004043579,44.3059997558594,58.492000579834,19.4160003662109,1.98099994659424,51.064998626709,48.935001373291
DEU,DE,Germany,1.21000003814697,27.0429992675781,71.7470016479492,58.9609985351563,0.319000005722046,4.22499990463257,9.84500026702881,90.1549987792969
GHA,GH,Ghana,29.2649993896484,21.7759990692139,48.9589996337891,64.8619995117188,8.9069995880127,5.65399980545044,74.3550033569336,25.6450004577637
GRC,GR,Greece,11.9820003509521,15.21399974823,72.8040008544922,42.8440017700195,3.56800007820129,7.5770001411438,33.3740005493164,66.6259994506836
GUM,GU,Guam,0.237000003457069,14.3629999160767,85.4000015258789,60.9879989624023,0.671999990940094,3.30200004577637,12.4750003814697,87.5250015258789
GTM,GT,Guatemala,31.4899997711182,18.5450000762939,49.9640007019043,60.8170013427734,9.42300033569336,2.79900002479553,40.3419990539551,59.6580009460449
GIN,GN,Guinea,61.742000579834,6.15700006484985,32.1020011901855,58.8899993896484,29.5090007781982,2.13100004196167,91.504997253418,8.49499988555908
GNB,GW,Guinea-Bissau,68.1380004882813,7.00299978256226,24.8589992523193,70.1900024414063,23.5849990844727,1.39400005340576,77.1340026855469,22.8659992218018
GUY,GY,Guyana,17.136999130249,22.82200050354,60.0410003662109,49.523998260498,3.85899996757507,6.94299983978271,32.4560012817383,67.5439987182617
HTI,HT,Haiti,28.6590003967285,6.68699979782104,64.6539993286133,57.9259986877441,21.3050003051758,0.666000008583069,72.9349975585938,27.0650005340576
HND,HN,Honduras,30.2600002288818,19.9729995727539,49.7669982910156,65.0670013427734,9.375,9.93299961090088,51.3230018615723,48.6769981384277
HKG,HK,"Hong Kong SAR, China",0.171000003814697,11.5979995727539,88.2310028076172,57.8930015563965,0.263000011444092,2.73000001907349,8.44699954986572,91.5530014038086
HUN,HU,Hungary,4.69999980926514,32.6949996948242,62.6049995422363,54.5480003356934,0.216999992728233,4.30200004577637,10.326000213623,89.6740036010742
ISL,IS,Iceland,3.93799996376038,16.4330005645752,79.6289978027344,72.9000015258789,0.28999999165535,3.99699997901917,12.1049995422363,87.8949966430664
IND,IN,India,42.3849983215332,25.5769996643066,32.0379981994629,46.6529998779297,12.1219997406006,2.01500010490417,76.2850036621094,23.7150001525879
IDN,ID,Indonesia,28.6350002288818,22.4540004730225,48.9109992980957,64.3330001831055,12.8529996871948,3.59400010108948,51.4879989624023,48.5120010375977
IRN,IR,"Iran, Islamic Rep.",17.9489994049072,30.5779991149902,51.4729995727539,39.5810012817383,5.18800020217896,3.79999995231628,45.2249984741211,54.7750015258789
IRQ,IQ,Iraq,18.0990009307861,22.3209991455078,59.5800018310547,37.484001159668,4.28700017929077,2.61199998855591,22.4050006866455,77.5950012207031
IRL,IE,Ireland,4.61899995803833,18.7019996643066,76.6790008544922,59.007999420166,0.512000024318695,4.28299999237061,14.8929996490479,85.1070022583008
ISR,IL,Israel,0.924000024795532,16.992000579834,82.0839996337891,61.5690002441406,0.0370000004768372,4.08799982070923,12.3570003509521,87.6429977416992
ITA,IT,Italy,3.68400001525879,25.8719997406006,70.4440002441406,44.6549987792969,1.17499995231628,6.05299997329712,22.9200000762939,77.0800018310547
JAM,JM,Jamaica,15.9300003051758,16.1690006256104,67.9010009765625,60.7459983825684,0.925999999046326,3.53399991989136,39.306999206543,60.693000793457
JPN,JP,Japan,3.42300009727478,24.2689990997314,72.306999206543,60.3120002746582,2.20799994468689,1.90299999713898,10.210000038147,89.7900009155273
JOR,JO,Jordan,3.08400011062622,24.5149993896484,72.4010009765625,33.5209999084473,0.455000013113022,5.81300020217896,15.0150003433228,84.9850006103516
KAZ,KZ,Kazakhstan,15.8020000457764,20.4559993743896,63.742000579834,65.6009979248047,0.114000000059605,1.46200001239777,24.6149997711182,75.3850021362305
KEN,KE,Kenya,54.439998626709,7.31099987030029,38.2490005493164,72.7220001220703,7.38399982452393,0.256000012159348,51.5559997558594,48.4440002441406
PRK,KP,"Korea, Dem. People’s Rep.",51.3030014038086,13.4309997558594,35.265998840332,78.1669998168945,50.2089996337891,1.79900002479553,89.6129989624023,10.3870000839233
KOR,KR,"Korea, Rep.",4.87900018692017,25.1280002593994,69.9940032958984,60.3580017089844,3.93600010871887,5.82800006866455,24.8689994812012,75.1309967041016
KWT,KW,Kuwait,2.01099991798401,24.3840007781982,73.6050033569336,71.8889999389648,0.0140000004321337,0.691999971866608,1.77499997615814,98.2249984741211
KGZ,KG,Kyrgyz Republic,21.1720008850098,24.0690002441406,54.7589988708496,56.0439987182617,6.75299978256226,1.59700000286102,35.3860015869141,64.6139984130859
LAO,LA,Lao PDR,62.4220008850098,11.8929996490479,25.6849994659424,77.9820022583008,26.9930000305176,0.563000023365021,80.6169967651367,19.382999420166
LVA,LV,Latvia,6.75,23.7320003509521,69.5179977416992,57.4080009460449,0.469999998807907,4.26599979400635,11.4090003967285,88.5910034179688
LBN,LB,Lebanon,13.6090002059937,22.4580001831055,63.9339981079102,44.0849990844727,3.19300007820129,9.3439998626709,36.226001739502,63.773998260498
LSO,LS,Lesotho,8.53600025177002,42.2229995727539,49.2410011291504,51.9959983825684,3.2720000743866,0.441000014543533,16.7509994506836,83.2490005493164
LBR,LR,Liberia,43.2729988098145,10.2170000076294,46.5099983215332,74.1669998168945,8.43400001525879,1.51699995994568,78.7149963378906,21.2849998474121
LBY,LY,Libya,18.9050006866455,21.9230003356934,59.1730003356934,40.4630012512207,0.435000002384186,1.10699999332428,6.82999992370605,93.1699981689453
LTU,LT,Lithuania,6.8730001449585,25.9160003662109,67.2109985351563,57.7039985656738,0.698000013828278,2.37899994850159,11.5310001373291,88.4690017700195
LUX,LU,Luxembourg,1.00699996948242,11.6979999542236,87.2949981689453,56.1459999084473,0.824000000953674,2.92000007629395,8.53499984741211,91.4649963378906
MAC,MO,"Macao SAR, China",0.377000004053116,9.67000007629395,89.9520034790039,68.9140014648438,0.170000001788139,3.09999990463257,6.18599987030029,93.8140029907227
MDG,MG,Madagascar,64.2220001220703,8.98700046539307,26.7910003662109,84.6129989624023,40.1370010375977,3.82200002670288,88.8980026245117,11.1020002365112
MWI,MW,Malawi,43.648998260498,13.8050003051758,42.5449981689453,72.3809967041016,6.48699998855591,1.13800001144409,60.3279991149902,39.6720008850098
MYS,MY,Malaysia,10.3610000610352,26.9969997406006,62.6419982910156,62.1520004272461,4.06500005722046,3.47199988365173,25.2609996795654,74.7389984130859
MDV,MV,Maldives,8.47000026702881,18.3840007781982,73.1460037231445,65.5070037841797,2.81900000572205,4.125,23.5919990539551,76.4079971313477
MLI,ML,Mali,62.5909996032715,7.5789999961853,29.8299999237061,65.6969985961914,25.7609996795654,0.603999972343445,81.5899963378906,18.4099998474121
MLT,MT,Malta,0.989000022411346,18.3099994659424,80.7020034790039,54.5639991760254,0.0419999994337559,4.2350001335144,14.043999671936,85.9560012817383
MRT,MR,Mauritania,51.273998260498,12.9409999847412,35.7849998474121,41.5029983520508,8.53299999237061,2.64400005340576,55.1459999084473,44.8540000915527
MUS,MU,Mauritius,6.07200002670288,25.2859992980957,68.6419982910156,54.4210014343262,2.05999994277954,4.30499982833862,20.4759998321533,79.5240020751953
MEX,MX,Mexico,12.6090002059937,26.1439990997314,61.2470016479492,58.6020011901855,4.44999980926514,4.78700017929077,31.7189998626709,68.2809982299805
MDA,MD,Moldova,35.9309997558594,16.8490009307861,47.2200012207031,40.7280006408691,3.91899991035461,0.312000006437302,37.6590003967285,62.3409996032715
MNG,MN,Mongolia,27.423999786377,19.3649997711182,53.2120018005371,56.0890007019043,2.68499994277954,0.943000018596649,49.4290008544922,50.5709991455078
MNE,ME,Montenegro,7.93300008773804,19.1060009002686,72.9599990844727,46.3409996032715,2.49499988555908,8.33600044250488,21.5930004119873,78.4069976806641
MAR,MA,Morocco,34.689998626709,21.7119998931885,43.5979995727539,41.2200012207031,18.8519992828369,2.6340000629425,50.1720008850098,49.8279991149902
MOZ,MZ,Mozambique,70.3349990844727,8.44999980926514,21.2150001525879,75.5660018920898,20.9580001831055,2.46700000762939,85.6139984130859,14.3859996795654
MMR,MM,Myanmar,48.8889999389648,16.1469993591309,34.9640007019043,60.693000793457,23.4080009460449,3.00600004196167,62.064998626709,37.935001373291
NAM,NA,Namibia,22.132999420166,16.2730007171631,61.5940017700195,47.4640007019043,4.44299983978271,6.30100011825562,37.3209991455078,62.6790008544922
NPL,NP,Nepal,65.0039978027344,15.1370000839233,19.8589992523193,82.6259994506836,40.8050003051758,1.04100000858307,79.4560012817383,20.5440006256104
NLD,NL,Netherlands,2.03500008583069,15.9980001449585,81.9670028686523,61.5870018005371,0.324999988079071,3.96499991416931,16.6180000305176,83.3820037841797
NCL,NC,New Caledonia,1.92499995231628,20.82200050354,77.2529983520508,54.9869995117188,0.206000000238419,5.09899997711182,16.8379993438721,83.1620025634766
NZL,NZ,New Zealand,5.66300010681152,19.5799999237061,74.7570037841797,67.0630035400391,0.781000018119812,5.96199989318848,18.048999786377,81.9509963989258
NIC,NI,Nicaragua,30.6520004272461,15.9329996109009,53.4150009155273,61.8639984130859,9.54399967193604,5.29300022125244,46.1629981994629,53.8370018005371
NER,NE,Niger,75.0630035400391,7.19399976730347,17.7430000305176,71.6999969482422,33.7680015563965,0.674000024795532,94.3489990234375,5.65100002288818
NGA,NG,Nigeria,35.0979995727539,12.2329998016357,52.6689987182617,48.6230010986328,13.5539999008179,3.83599996566772,81.447998046875,18.5520000457764
MKD,MK,North Macedonia,15.3769998550415,31.4020004272461,53.2210006713867,45.3089981079102,5.85900020599365,4.27799987792969,23.3059997558594,76.6940002441406
NOR,NO,Norway,2.0550000667572,19.2749996185303,78.6699981689453,61.6689987182617,0.118000000715256,1.55400002002716,6.46099996566772,93.5390014648438
OMN,OM,Oman,4.55999994277954,32.7519989013672,62.6879997253418,70.4359970092773,0.175999999046326,1.22599995136261,3.85800004005432,96.1419982910156
PAK,PK,Pakistan,36.6609992980957,25.326000213623,38.0130004882813,50.2319984436035,19.6730003356934,1.40600001811981,56.8889999389648,43.1110000610352
PAN,PA,Panama,13.9519996643066,18.7469997406006,67.3000030517578,63.9910011291504,4.60599994659424,3.1489999294281,37.3680000305176,62.6319999694824
PNG,PG,Papua New Guinea,58.3160018920898,6.63500022888184,35.048999786377,46.0320014953613,35.5060005187988,1.55799996852875,79.4789962768555,20.5209999084473
PRY,PY,Paraguay,20.1299991607666,18.1590003967285,61.7109985351563,68.6269989013672,7.27299976348877,5.3730001449585,42.8569984436035,57.1430015563965
PER,PE,Peru,27.3859996795654,15.3450002670288,57.2680015563965,75.0630035400391,13.2080001831055,3.95900011062622,54.3769989013672,45.6230010986328
PHL,PH,Philippines,23.4050006866455,19.4379997253418,57.1570014953613,58.3390007019043,5.75299978256226,3.64000010490417,36.3390007019043,63.6609992980957
POL,PL,Poland,9.23499965667725,31.9389991760254,58.826000213623,54.7309989929199,2.27600002288818,4.03000020980835,20.0890007019043,79.911003112793
PRT,PT,Portugal,5.85099983215332,24.7369995117188,69.4120025634766,55.0859985351563,0.40200001001358,4.81400012969971,16.6620006561279,83.3379974365234
PRI,PR,Puerto Rico,1.0440000295639,15.6169996261597,83.338996887207,36.0499992370605,0.172999992966652,4.27600002288818,16.6459999084473,83.3539962768555
QAT,QA,Qatar,1.19400000572205,54.4300003051758,44.3759994506836,86.7409973144531,0.00999999977648258,0.277999997138977,0.421999990940094,99.5780029296875
ROU,RO,Romania,21.7059993743896,30.0949993133545,48.1990013122559,52.4889984130859,7.50500011444092,1.06099998950958,24.7819995880127,75.2180023193359
RUS,RU,Russian Federation,5.75699996948242,26.6749992370605,67.568000793457,58.9679985046387,0.402999997138977,1.44099998474121,6.78999996185303,93.2099990844727
RWA,RW,Rwanda,62.4059982299805,8.89200019836426,28.7019996643066,82.7929992675781,28.5149993896484,0.0610000006854534,68.056999206543,31.943000793457
WSM,WS,Samoa,30.3939990997314,23.0639991760254,46.5419998168945,40.0330009460449,4.7649998664856,3.03200006484985,33.015998840332,66.984001159668
STP,ST,Sao Tome and Principe,19.0949993133545,18.4330005645752,62.4720001220703,50.0639991760254,4.3439998626709,1.61199998855591,49.726001739502,50.273998260498
SAU,SA,Saudi Arabia,2.40300011634827,24.67799949646,72.9189987182617,52.568000793457,0.0280000008642673,1.86699998378754,4.88299989700317,95.1169967651367
SEN,SN,Senegal,30.0459995269775,13.503999710083,56.4500007629395,42.6669998168945,22.4050006866455,0.857999980449677,65.4860000610352,34.5139999389648
SRB,RS,Serbia,15.4589996337891,27.1420001983643,57.398998260498,47.9150009155273,5.32999992370605,3.6010000705719,27.8969993591309,72.1029968261719
SLE,SL,Sierra Leone,54.9309997558594,6.45699977874756,38.6119995117188,55.3330001831055,6.31199979782104,2.61100006103516,88.7360000610352,11.2639999389648
SGP,SG,Singapore,0.726000010967255,15.4720001220703,83.802001953125,67.6399993896484,0.358000010251999,4.35900020599365,14.0240001678467,85.9759979248047
SVK,SK,Slovak Republic,2.18400001525879,36.2509994506836,61.564998626709,56.2299995422363,0.0930000022053719,2.90300011634827,14.701000213623,85.2990036010742
SVN,SI,Slovenia,5.22599983215332,33.4500007629395,61.3250007629395,55.9129981994629,2.61199998855591,3.77999997138977,14.9759998321533,85.0240020751953
SLB,SB,Solomon Islands,37.5929985046387,9.54599952697754,52.8610000610352,83.3529968261719,53.9109992980957,0.999000012874603,66.6760025024414,33.3240013122559
SOM,SO,Somalia,83.1119995117188,3.57800006866455,13.3100004196167,42.0180015563965,38.693000793457,1.11099994182587,88.3550033569336,11.6450004577637
ZAF,ZA,South Africa,5.08799982070923,22.9060001373291,72.0059967041016,40.2309989929199,0.513000011444092,5.25299978256226,15.5520000457764,84.447998046875
SSD,SS,South Sudan,56.875,13.8900003433228,29.2350006103516,63.5229988098145,39.1520004272461,3.40000009536743,88.2539978027344,11.746000289917
ESP,ES,Spain,4.09100008010864,20.2830009460449,75.6259994506836,49.4669990539551,0.363000005483627,4.93599987030029,15.9180002212524,84.0820007324219
LKA,LK,Sri Lanka,24.5170001983643,29.6560001373291,45.826000213623,51.6520004272461,7.75699996948242,3.02099990844727,42.0169982910156,57.9830017089844
LCA,LC,St. Lucia,17.2740001678467,18.2469997406006,64.4779968261719,53.2089996337891,1.10399997234344,6.875,36.4710006713867,63.5289993286133
VCT,VC,St. Vincent and the Grenadines,10.7270002365112,19.9340000152588,69.338996887207,53.431999206543,1.39800000190735,5.52500009536743,25.3899993896484,74.6100006103516
SDN,SD,Sudan,39.9389991760254,16.2189998626709,43.8419990539551,40.4300003051758,16.6650009155273,5.68200016021729,56.0820007324219,43.9179992675781
SUR,SR,Suriname,7.51800012588501,23.4689998626709,69.0130004882813,47.3849983215332,1.44200003147125,1.93099999427795,14.1260004043579,85.8740005493164
SWE,SE,Sweden,1.64800000190735,17.9080009460449,80.4440002441406,60.3810005187988,0.202000007033348,3.50500011444092,9.56799983978271,90.431999206543
CHE,CH,Switzerland,2.94899988174438,20.2059993743896,76.8450012207031,65.1259994506836,1.88999998569489,5.71299982070923,14.6540002822876,85.3460006713867
SYR,SY,Syrian Arab Republic,10.7290000915527,26.5520000457764,62.7190017700195,40.4220008850098,2.79200005531311,4.63199996948242,37.0620002746582,62.9379997253418
TJK,TJ,Tajikistan,44.9210014343262,15.7150001525879,39.3639984130859,37.390998840332,24.1149997711182,1.16400003433228,42.9160003662109,57.0839996337891
TZA,TZ,Tanzania,65.3059997558594,6.75099992752075,27.943000793457,81.7610015869141,32.6129989624023,2.77500009536743,85.5029983520508,14.4969997406006
THA,TH,Thailand,31.6149997711182,22.6340007781982,45.75,66.818000793457,16.568000793457,2.6949999332428,51.1669998168945,48.8330001831055
TLS,TL,Timor-Leste,44.4819984436035,9.66600036621094,45.8520011901855,64.2750015258789,24.7220001220703,1.05900001525879,68.713996887207,31.2859992980957
TGO,TG,Togo,37.6990013122559,12.8819999694824,49.4189987182617,76.0110015869141,26.4699993133545,1.80900001525879,82.7200012207031,17.2800006866455
TON,TO,Tonga,24.1889991760254,29.1049995422363,46.7060012817383,59.0830001831055,16.3400001525879,1.10699999332428,53.3470001220703,46.6529998779297
TTO,TT,Trinidad and Tobago,2.97499990463257,26.7259998321533,70.2990036010742,58.3470001220703,0.453999996185303,5.35500001907349,23.4950008392334,76.504997253418
TUN,TN,Tunisia,13.0310001373291,32.5499992370605,54.4189987182617,38.734001159668,2.98600006103516,7.08900022506714,27.0540008544922,72.9459991455078
TUR,TR,Turkey,18.3759994506836,26.3080005645752,55.3160018920898,45.7019996643066,9.85799980163574,4.45900011062622,31.5020008087158,68.4980010986328
TKM,TM,Turkmenistan,19.882999420166,42.398998260498,37.7179985046387,61.9589996337891,3.84400010108948,1.8400000333786,27.0590000152588,72.9410018920898
UGA,UG,Uganda,72.6660003662109,6.60300016403198,20.7310009002686,69.0400009155273,15.3929996490479,3.1489999294281,78.3880004882813,21.6119995117188
UKR,UA,Ukraine,14.4779996871948,24.568000793457,60.9550018310547,49.3409996032715,0.239999994635582,0.888999998569489,15.7410001754761,84.2590026855469
ARE,AE,United Arab Emirates,1.4099999666214,34.359001159668,64.2310028076172,80.1660003662109,0.444000005722046,3.01399993896484,3.94600009918213,96.0540008544922
GBR,GB,United Kingdom,1.03400003910065,17.8799991607666,81.0859985351563,60.3569984436035,0.340999990701675,2.05200004577637,15.0500001907349,84.9499969482422
USA,US,United States,1.3400000333786,19.806999206543,78.8529968261719,59.7649993896484,0.0599999986588955,2.38199996948242,6.21799993515015,93.7819976806641
URY,UY,Uruguay,8.11900043487549,18.9139995574951,72.9670028686523,58.4309997558594,0.760999977588654,3.74799990653992,28.068000793457,71.931999206543
UZB,UZ,Uzbekistan,23.923999786377,29.4799995422363,46.5970001220703,61.2099990844727,8.50599956512451,1.40499997138977,43.3819999694824,56.6180000305176
